QR_ID,Medicine_Name,Manufacturer,Batch_No,Manufacturing_Date,Expiry_Date,Verification_Status,Detection_Reason,Scan_Count,Last_Scan_Location
MT100051,Pain Relief Gel,ABC Pharma,B826771,2026-08-11,2028-02-06,VALID,Registered demo batch,0,
MT100052,Iron Tablets,NovaMed,B652655,2026-05-15,2028-08-13,VALID,Registered demo batch,0,
MT100053,Skin Cream,NovaMed,B550040,2026-07-17,2028-03-21,VALID,Registered demo batch,0,
MT100054,Iron Tablets,ABC Pharma,B687578,2026-08-06,2028-10-24,VALID,Registered demo batch,0,
MT100055,Amlodipine 5mg,NovaMed,B345927,2026-01-18,2028-10-04,VALID,Registered demo batch,0,
MT100056,Paracetamol 500mg,NovaMed,B745111,2026-09-04,2028-05-01,VALID,Registered demo batch,0,
MT100057,Salbutamol Inhaler,WellLife Pharmaceuticals,B536357,2026-08-27,2028-05-23,VALID,Registered demo batch,0,
MT100058,ORS Sachet,HealthPlus Pharma,B200003,2026-11-11,2028-10-16,VALID,Registered demo batch,0,
MT100059,Paracetamol 500mg,HealthPlus Pharma,B286163,2026-09-20,2028-11-28,VALID,Registered demo batch,0,
MT100060,Paracetamol 500mg,HealthPlus Pharma,B696394,2026-05-23,2028-07-25,VALID,Registered demo batch,0,
MT100061,Eye Drops,HealthPlus Pharma,B377824,2026-05-23,2028-04-16,VALID,Registered demo batch,0,
MT100062,Omeprazole 20mg,MediCare Labs,B332720,2026-08-24,2028-12-12,VALID,Registered demo batch,0,
MT100063,Skin Cream,MediCare Labs,B930369,2026-01-15,2028-04-18,VALID,Registered demo batch,0,
MT100064,Amlodipine 5mg,HealthPlus Pharma,B737157,2026-01-05,2028-12-03,VALID,Registered demo batch,0,
MT100065,Antacid Tablets,ABC Pharma,B734918,2026-02-28,2028-07-06,VALID,Registered demo batch,0,
MT100066,Vitamin D3,WellLife Pharmaceuticals,B878622,2026-11-23,2028-11-17,VALID,Registered demo batch,0,
MT100067,Atorvastatin 20mg,WellLife Pharmaceuticals,B628339,2026-11-01,2028-03-20,VALID,Registered demo batch,0,
MT100068,Cetirizine 10mg,MediCare Labs,B628759,2026-01-13,2028-01-16,VALID,Registered demo batch,0,
MT100069,Atorvastatin 20mg,HealthPlus Pharma,B978489,2026-08-07,2028-10-08,VALID,Registered demo batch,0,
MT100070,Calcium Tablets,ABC Pharma,B722556,2026-03-03,2028-01-18,VALID,Registered demo batch,0,
MT100071,Montelukast 10mg,HealthPlus Pharma,B364379,2026-06-08,2028-08-09,VALID,Registered demo batch,0,
MT100072,Pain Relief Gel,ABC Pharma,B819409,2026-08-05,2028-04-17,VALID,Registered demo batch,0,
MT100073,Pantoprazole 40mg,ABC Pharma,B551897,2026-03-04,2028-11-22,VALID,Registered demo batch,0,
MT100074,Paracetamol 500mg,ABC Pharma,B456546,2026-10-02,2028-02-11,VALID,Registered demo batch,0,
MT100075,Metformin 500mg,ABC Pharma,B487721,2026-12-02,2028-05-16,VALID,Registered demo batch,0,
MT100076,Ibuprofen 400mg,MediCare Labs,B259608,2026-08-21,2028-03-16,VALID,Registered demo batch,0,
MT100077,Salbutamol Inhaler,XYZ Healthcare,B509422,2026-08-14,2028-01-11,VALID,Registered demo batch,0,
MT100078,Losartan 50mg,ABC Pharma,B861347,2026-06-25,2028-12-11,VALID,Registered demo batch,0,
MT100079,Calcium Tablets,XYZ Healthcare,B984045,2026-12-10,2028-03-27,VALID,Registered demo batch,0,
MT100080,Ibuprofen 400mg,ABC Pharma,B460366,2026-05-26,2028-12-14,VALID,Registered demo batch,0,
MT100081,Paracetamol 650mg,WellLife Pharmaceuticals,B162917,2026-05-14,2028-01-10,VALID,Registered demo batch,0,
MT100082,Aspirin 75mg,XYZ Healthcare,B669927,2026-08-26,2028-11-20,VALID,Registered demo batch,0,
MT100083,Skin Cream,WellLife Pharmaceuticals,B538594,2026-03-06,2028-12-02,VALID,Registered demo batch,0,
MT100084,Antacid Tablets,HealthPlus Pharma,B718182,2026-02-17,2028-12-12,VALID,Registered demo batch,0,
MT100085,Multivitamin Tablets,HealthPlus Pharma,B654923,2026-04-23,2028-01-01,VALID,Registered demo batch,0,
MT100086,Skin Cream,WellLife Pharmaceuticals,B234357,2026-08-27,2028-01-14,VALID,Registered demo batch,0,
MT100087,Multivitamin Tablets,ABC Pharma,B543123,2026-03-12,2028-04-26,VALID,Registered demo batch,0,
MT100088,Crocin 650,MediCare Labs,B590282,2026-07-12,2028-12-26,VALID,Registered demo batch,0,
MT100089,Cough Syrup,MediCare Labs,B816048,2026-01-05,2028-08-12,VALID,Registered demo batch,0,
MT100090,Omeprazole 20mg,WellLife Pharmaceuticals,B512886,2026-02-21,2028-06-28,VALID,Registered demo batch,0,
MT100091,Salbutamol Inhaler,ABC Pharma,B972760,2026-05-13,2028-07-28,VALID,Registered demo batch,0,
MT100092,Amoxicillin 500mg,MediCare Labs,B887823,2026-12-14,2028-04-27,VALID,Registered demo batch,0,
MT100093,Skin Cream,XYZ Healthcare,B875028,2026-12-13,2028-08-02,VALID,Registered demo batch,0,
MT100094,Cough Syrup,ABC Pharma,B711837,2026-02-23,2028-06-13,VALID,Registered demo batch,0,
MT100095,Iron Tablets,HealthPlus Pharma,B586197,2026-05-27,2028-08-05,VALID,Registered demo batch,0,
MT100096,Multivitamin Tablets,HealthPlus Pharma,B602803,2026-08-10,2028-09-12,VALID,Registered demo batch,0,
MT100097,Vitamin D3,XYZ Healthcare,B455736,2026-09-10,2028-05-23,VALID,Registered demo batch,0,
MT100098,Cetirizine 10mg,MediCare Labs,B119066,2026-01-25,2028-05-24,VALID,Registered demo batch,0,
MT100099,Multivitamin Tablets,MediCare Labs,B985265,2026-10-06,2028-05-24,VALID,Registered demo batch,0,
MT100100,Calcium Tablets,HealthPlus Pharma,B766035,2026-05-25,2028-08-08,VALID,Registered demo batch,0,
MT100101,Calcium Tablets,MediCare Labs,B417509,2026-03-03,2028-09-14,VALID,Registered demo batch,0,
MT100102,Dolo 650,ABC Pharma,B621065,2026-02-27,2028-05-07,VALID,Registered demo batch,0,
MT100103,Losartan 50mg,MediCare Labs,B657835,2026-08-25,2028-01-19,VALID,Registered demo batch,0,
MT100104,Allergy Tablets,MediCare Labs,B706788,2026-07-14,2028-01-21,VALID,Registered demo batch,0,
MT100105,Paracetamol 500mg,HealthPlus Pharma,B834532,2026-11-04,2028-10-24,VALID,Registered demo batch,0,
MT100106,Montelukast 10mg,NovaMed,B489495,2026-03-06,2028-05-24,VALID,Registered demo batch,0,
MT100107,Losartan 50mg,NovaMed,B459383,2026-02-12,2028-03-10,VALID,Registered demo batch,0,
MT100108,Losartan 50mg,HealthPlus Pharma,B411590,2026-06-09,2028-03-10,VALID,Registered demo batch,0,
MT100109,Montelukast 10mg,ABC Pharma,B532239,2026-01-15,2028-07-01,VALID,Registered demo batch,0,
MT100110,Amoxicillin 500mg,MediCare Labs,B575529,2026-01-07,2028-03-01,VALID,Registered demo batch,0,
MT100111,Azithromycin 500mg,HealthPlus Pharma,B656796,2026-06-18,2028-08-25,VALID,Registered demo batch,0,
MT100112,Dolo 650,MediCare Labs,B232277,2026-01-26,2028-12-19,VALID,Registered demo batch,0,
MT100113,Multivitamin Tablets,NovaMed,B728680,2026-08-08,2028-02-17,VALID,Registered demo batch,0,
MT100114,Amlodipine 5mg,WellLife Pharmaceuticals,B168369,2026-12-02,2028-12-21,VALID,Registered demo batch,0,
MT100115,Levocetirizine 5mg,WellLife Pharmaceuticals,B290616,2026-02-02,2028-07-21,VALID,Registered demo batch,0,
MT100116,Ibuprofen 400mg,XYZ Healthcare,B383194,2026-01-28,2028-04-28,VALID,Registered demo batch,0,
MT100117,Paracetamol 500mg,XYZ Healthcare,B916227,2026-08-03,2028-03-15,VALID,Registered demo batch,0,
MT100118,Vitamin D3,MediCare Labs,B312447,2026-02-06,2028-10-14,VALID,Registered demo batch,0,
MT100119,Cetirizine 10mg,WellLife Pharmaceuticals,B662098,2026-08-10,2028-05-10,VALID,Registered demo batch,0,
MT100120,Calcium Tablets,HealthPlus Pharma,B404573,2026-08-10,2028-06-04,VALID,Registered demo batch,0,
MT100121,Crocin 650,ABC Pharma,B671455,2026-01-15,2028-09-16,VALID,Registered demo batch,0,
MT100122,Salbutamol Inhaler,XYZ Healthcare,B443464,2026-08-25,2028-07-23,VALID,Registered demo batch,0,
MT100123,Ibuprofen 400mg,ABC Pharma,B553294,2026-08-26,2028-10-04,VALID,Registered demo batch,0,
MT100124,Atorvastatin 20mg,MediCare Labs,B299386,2026-06-15,2028-08-04,VALID,Registered demo batch,0,
MT100125,Pantoprazole 40mg,ABC Pharma,B130552,2026-11-28,2028-08-11,VALID,Registered demo batch,0,
MT100126,Atorvastatin 20mg,HealthPlus Pharma,B988860,2026-10-06,2028-05-01,VALID,Registered demo batch,0,
MT100127,Amoxicillin 500mg,WellLife Pharmaceuticals,B396286,2026-03-24,2028-03-16,VALID,Registered demo batch,0,
MT100128,Pain Relief Gel,NovaMed,B248252,2026-01-28,2028-05-26,VALID,Registered demo batch,0,
MT100129,Paracetamol 650mg,WellLife Pharmaceuticals,B703417,2026-06-09,2028-06-16,VALID,Registered demo batch,0,
MT100130,Dolo 650,XYZ Healthcare,B380887,2026-08-26,2028-01-15,VALID,Registered demo batch,0,
MT100131,Multivitamin Tablets,HealthPlus Pharma,B633396,2026-05-21,2028-09-01,VALID,Registered demo batch,0,
MT100132,Levocetirizine 5mg,ABC Pharma,B114386,2026-01-22,2028-01-02,VALID,Registered demo batch,0,
MT100133,Metformin 500mg,WellLife Pharmaceuticals,B836238,2026-10-27,2028-03-27,VALID,Registered demo batch,0,
MT100134,Vitamin D3,NovaMed,B555232,2026-01-04,2028-09-03,VALID,Registered demo batch,0,
MT100135,Dolo 650,NovaMed,B745683,2026-03-03,2028-02-09,VALID,Registered demo batch,0,
MT100136,Losartan 50mg,ABC Pharma,B164125,2026-05-03,2028-09-07,VALID,Registered demo batch,0,
MT100137,Amlodipine 5mg,WellLife Pharmaceuticals,B896783,2026-08-09,2028-04-09,VALID,Registered demo batch,0,
MT100138,Salbutamol Inhaler,MediCare Labs,B109489,2026-02-03,2028-03-11,VALID,Registered demo batch,0,
MT100139,Cold Tablets,WellLife Pharmaceuticals,B987025,2026-11-02,2028-11-22,VALID,Registered demo batch,0,
MT100140,Pain Relief Gel,HealthPlus Pharma,B378033,2026-06-06,2028-04-27,VALID,Registered demo batch,0,
MT100141,Multivitamin Tablets,ABC Pharma,B978415,2026-09-09,2028-05-01,VALID,Registered demo batch,0,
MT100142,Omeprazole 20mg,XYZ Healthcare,B715421,2026-01-02,2028-08-21,VALID,Registered demo batch,0,
MT100143,Paracetamol 500mg,NovaMed,B459493,2026-12-28,2028-06-07,VALID,Registered demo batch,0,
MT100144,Omeprazole 20mg,HealthPlus Pharma,B971954,2026-06-16,2028-02-28,VALID,Registered demo batch,0,
MT100145,Metformin 500mg,WellLife Pharmaceuticals,B912895,2026-03-05,2028-07-10,VALID,Registered demo batch,0,
MT100146,Allergy Tablets,NovaMed,B946194,2026-05-02,2028-11-02,VALID,Registered demo batch,0,
MT100147,Dolo 650,HealthPlus Pharma,B501530,2026-09-09,2028-08-27,VALID,Registered demo batch,0,
MT100148,Pantoprazole 40mg,NovaMed,B353692,2026-07-20,2028-01-02,VALID,Registered demo batch,0,
MT100149,Metformin 500mg,WellLife Pharmaceuticals,B810306,2026-08-19,2028-08-05,VALID,Registered demo batch,0,
MT100150,Pain Relief Gel,WellLife Pharmaceuticals,B275019,2026-05-04,2028-01-12,VALID,Registered demo batch,0,
MT100151,Eye Drops,MediCare Labs,B566885,2026-04-13,2028-08-21,VALID,Registered demo batch,0,
MT100152,Metformin 500mg,ABC Pharma,B943806,2026-05-07,2028-03-05,VALID,Registered demo batch,0,
MT100153,Omeprazole 20mg,HealthPlus Pharma,B680890,2026-06-28,2028-07-21,VALID,Registered demo batch,0,
MT100154,Aspirin 75mg,WellLife Pharmaceuticals,B786090,2026-08-22,2028-01-08,VALID,Registered demo batch,0,
MT100155,Multivitamin Tablets,HealthPlus Pharma,B128483,2026-09-09,2028-10-27,VALID,Registered demo batch,0,
MT100156,Calcium Tablets,ABC Pharma,B727545,2026-06-26,2028-07-02,VALID,Registered demo batch,0,
MT100157,Skin Cream,MediCare Labs,B909944,2026-09-08,2028-11-13,VALID,Registered demo batch,0,
MT100158,Cold Tablets,XYZ Healthcare,B792729,2026-11-22,2028-09-19,VALID,Registered demo batch,0,
MT100159,Eye Drops,NovaMed,B731395,2026-09-12,2028-05-25,VALID,Registered demo batch,0,
MT100160,Iron Tablets,HealthPlus Pharma,B719030,2026-02-27,2028-12-06,VALID,Registered demo batch,0,
MT100161,Allergy Tablets,XYZ Healthcare,B742838,2026-12-21,2028-08-20,VALID,Registered demo batch,0,
MT100162,Cetirizine 10mg,HealthPlus Pharma,B513703,2026-03-15,2028-03-07,VALID,Registered demo batch,0,
MT100163,Metformin 500mg,MediCare Labs,B477826,2026-02-02,2028-02-24,VALID,Registered demo batch,0,
MT100164,Skin Cream,WellLife Pharmaceuticals,B768712,2026-07-05,2028-09-14,VALID,Registered demo batch,0,
MT100165,Iron Tablets,ABC Pharma,B710159,2026-11-01,2028-12-26,VALID,Registered demo batch,0,
MT100166,Omeprazole 20mg,NovaMed,B102818,2026-06-09,2028-12-01,VALID,Registered demo batch,0,
MT100167,ORS Sachet,WellLife Pharmaceuticals,B994662,2026-04-11,2028-04-05,VALID,Registered demo batch,0,
MT100168,Eye Drops,WellLife Pharmaceuticals,B295139,2026-02-28,2028-09-22,VALID,Registered demo batch,0,
MT100169,Cold Tablets,NovaMed,B649484,2026-01-10,2028-11-26,VALID,Registered demo batch,0,
MT100170,Levocetirizine 5mg,HealthPlus Pharma,B987856,2026-07-06,2028-03-05,VALID,Registered demo batch,0,
MT100171,Cold Tablets,ABC Pharma,B502528,2026-02-28,2028-07-14,VALID,Registered demo batch,0,
MT100172,Calcium Tablets,HealthPlus Pharma,B759102,2026-08-19,2028-12-03,VALID,Registered demo batch,0,
MT100173,Atorvastatin 20mg,MediCare Labs,B560818,2026-03-27,2028-08-27,VALID,Registered demo batch,0,
MT100174,Allergy Tablets,NovaMed,B954202,2026-05-24,2028-10-18,VALID,Registered demo batch,0,
MT100175,Skin Cream,HealthPlus Pharma,B167557,2026-07-04,2028-10-22,VALID,Registered demo batch,0,
MT100176,Calcium Tablets,NovaMed,B914686,2026-02-12,2028-08-26,VALID,Registered demo batch,0,
MT100177,Losartan 50mg,XYZ Healthcare,B903082,2026-07-22,2028-10-23,VALID,Registered demo batch,0,
MT100178,Metformin 500mg,ABC Pharma,B684119,2026-08-23,2028-01-22,VALID,Registered demo batch,0,
MT100179,Amoxicillin 500mg,NovaMed,B215500,2026-09-27,2028-06-16,VALID,Registered demo batch,0,
MT100180,Paracetamol 500mg,NovaMed,B112343,2026-04-21,2028-04-10,VALID,Registered demo batch,0,
MT100181,Calcium Tablets,XYZ Healthcare,B249256,2026-10-24,2028-03-24,VALID,Registered demo batch,0,
MT100182,Metformin 500mg,ABC Pharma,B142754,2026-09-05,2028-02-23,VALID,Registered demo batch,0,
MT100183,Cetirizine 10mg,WellLife Pharmaceuticals,B544260,2026-11-15,2028-02-07,VALID,Registered demo batch,0,
MT100184,ORS Sachet,HealthPlus Pharma,B766126,2026-02-02,2028-12-26,VALID,Registered demo batch,0,
MT100185,Dolo 650,XYZ Healthcare,B188138,2026-07-09,2028-08-17,VALID,Registered demo batch,0,
MT100186,Paracetamol 500mg,NovaMed,B956096,2026-01-21,2028-10-03,VALID,Registered demo batch,0,
MT100187,Azithromycin 500mg,XYZ Healthcare,B695166,2026-03-07,2028-11-01,VALID,Registered demo batch,0,
MT100188,Allergy Tablets,MediCare Labs,B570365,2026-09-06,2028-02-14,VALID,Registered demo batch,0,
MT100189,Antacid Tablets,XYZ Healthcare,B612722,2026-10-10,2028-08-19,VALID,Registered demo batch,0,
MT100190,Pain Relief Gel,NovaMed,B483260,2026-03-26,2028-11-21,VALID,Registered demo batch,0,
MT100191,Levocetirizine 5mg,ABC Pharma,B204571,2026-06-23,2028-11-10,VALID,Registered demo batch,0,
MT100192,Multivitamin Tablets,MediCare Labs,B248747,2026-06-20,2028-07-19,VALID,Registered demo batch,0,
MT100193,Cetirizine 10mg,WellLife Pharmaceuticals,B147251,2026-02-06,2028-12-27,VALID,Registered demo batch,0,
MT100194,Salbutamol Inhaler,MediCare Labs,B792867,2026-02-23,2028-11-15,VALID,Registered demo batch,0,
MT100195,Calcium Tablets,NovaMed,B548376,2026-03-09,2028-02-02,VALID,Registered demo batch,0,
MT100196,Allergy Tablets,MediCare Labs,B818863,2026-04-04,2028-08-22,VALID,Registered demo batch,0,
MT100197,Azithromycin 500mg,WellLife Pharmaceuticals,B202930,2026-06-26,2028-08-08,VALID,Registered demo batch,0,
MT100198,Atorvastatin 20mg,ABC Pharma,B318057,2026-08-05,2028-03-08,VALID,Registered demo batch,0,
MT100199,Levocetirizine 5mg,MediCare Labs,B132375,2026-10-12,2028-05-24,VALID,Registered demo batch,0,
MT100200,Amlodipine 5mg,ABC Pharma,B862506,2026-08-27,2028-11-24,VALID,Registered demo batch,0,
MT100201,Losartan 50mg,WellLife Pharmaceuticals,B626478,2026-09-27,2028-11-19,VALID,Registered demo batch,0,
MT100202,Dolo 650,ABC Pharma,B298535,2026-04-20,2028-12-28,VALID,Registered demo batch,0,
MT100203,Levocetirizine 5mg,WellLife Pharmaceuticals,B843285,2026-08-11,2028-04-04,VALID,Registered demo batch,0,
MT100204,Omeprazole 20mg,NovaMed,B467079,2026-08-25,2028-04-04,VALID,Registered demo batch,0,
MT100205,Amoxicillin 500mg,WellLife Pharmaceuticals,B904586,2026-10-15,2028-11-21,VALID,Registered demo batch,0,
MT100206,Iron Tablets,XYZ Healthcare,B419335,2026-03-28,2028-01-20,VALID,Registered demo batch,0,
MT100207,Azithromycin 500mg,NovaMed,B981682,2026-06-28,2028-05-28,VALID,Registered demo batch,0,
MT100208,Vitamin D3,ABC Pharma,B811055,2026-04-25,2028-04-17,VALID,Registered demo batch,0,
MT100209,Paracetamol 500mg,WellLife Pharmaceuticals,B246091,2026-03-23,2028-05-27,VALID,Registered demo batch,0,
MT100210,Azithromycin 500mg,MediCare Labs,B281157,2026-10-04,2028-09-19,VALID,Registered demo batch,0,
MT100211,Multivitamin Tablets,WellLife Pharmaceuticals,B607286,2026-07-05,2028-11-01,VALID,Registered demo batch,0,
MT100212,Iron Tablets,ABC Pharma,B102951,2026-11-08,2028-03-23,VALID,Registered demo batch,0,
MT100213,Azithromycin 500mg,MediCare Labs,B632455,2026-09-16,2028-08-19,VALID,Registered demo batch,0,
MT100214,Cough Syrup,NovaMed,B624423,2026-10-08,2028-02-20,VALID,Registered demo batch,0,
MT100215,ORS Sachet,MediCare Labs,B330520,2026-08-24,2028-10-05,VALID,Registered demo batch,0,
MT100216,Eye Drops,MediCare Labs,B961393,2026-07-01,2028-05-09,VALID,Registered demo batch,0,
MT100217,Metformin 500mg,MediCare Labs,B233163,2026-08-17,2028-08-18,VALID,Registered demo batch,0,
MT100218,Ibuprofen 400mg,XYZ Healthcare,B898013,2026-12-12,2028-05-23,VALID,Registered demo batch,0,
MT100219,Dolo 650,XYZ Healthcare,B281088,2026-06-08,2028-07-21,VALID,Registered demo batch,0,
MT100220,Aspirin 75mg,MediCare Labs,B911325,2026-06-19,2028-01-06,VALID,Registered demo batch,0,
MT100221,Amoxicillin 500mg,HealthPlus Pharma,B150733,2026-11-07,2028-11-15,VALID,Registered demo batch,0,
MT100222,Pantoprazole 40mg,XYZ Healthcare,B293453,2026-02-08,2028-12-25,VALID,Registered demo batch,0,
MT100223,Atorvastatin 20mg,MediCare Labs,B894667,2026-07-01,2028-10-20,VALID,Registered demo batch,0,
MT100224,Crocin 650,HealthPlus Pharma,B798609,2026-09-26,2028-03-16,VALID,Registered demo batch,0,
MT100225,Salbutamol Inhaler,MediCare Labs,B571810,2026-12-22,2028-07-09,VALID,Registered demo batch,0,
MT100226,Losartan 50mg,WellLife Pharmaceuticals,B896560,2026-11-01,2028-11-13,VALID,Registered demo batch,0,
MT100227,Ibuprofen 400mg,WellLife Pharmaceuticals,B385762,2026-08-04,2028-08-20,VALID,Registered demo batch,0,
MT100228,Iron Tablets,HealthPlus Pharma,B706994,2026-12-10,2028-09-06,VALID,Registered demo batch,0,
MT100229,Pain Relief Gel,WellLife Pharmaceuticals,B181580,2026-01-25,2028-09-19,VALID,Registered demo batch,0,
MT100230,Cold Tablets,NovaMed,B279781,2026-07-02,2028-02-22,VALID,Registered demo batch,0,
MT100231,Crocin 650,WellLife Pharmaceuticals,B905056,2026-08-07,2028-01-01,VALID,Registered demo batch,0,
MT100232,Montelukast 10mg,NovaMed,B576005,2026-07-08,2028-10-12,VALID,Registered demo batch,0,
MT100233,Allergy Tablets,XYZ Healthcare,B961404,2026-07-26,2028-04-28,VALID,Registered demo batch,0,
MT100234,Iron Tablets,MediCare Labs,B245406,2026-01-10,2028-10-07,VALID,Registered demo batch,0,
MT100235,Iron Tablets,NovaMed,B680713,2026-04-17,2028-11-26,VALID,Registered demo batch,0,
MT100236,Eye Drops,XYZ Healthcare,B882897,2026-12-09,2028-01-21,VALID,Registered demo batch,0,
MT100237,Pantoprazole 40mg,ABC Pharma,B978410,2026-03-11,2028-10-12,VALID,Registered demo batch,0,
MT100238,Omeprazole 20mg,WellLife Pharmaceuticals,B897661,2026-06-22,2028-11-17,VALID,Registered demo batch,0,
MT100239,Paracetamol 650mg,MediCare Labs,B913831,2026-01-01,2028-02-20,VALID,Registered demo batch,0,
MT100240,Multivitamin Tablets,MediCare Labs,B758654,2026-08-21,2028-12-05,VALID,Registered demo batch,0,
MT100241,Multivitamin Tablets,XYZ Healthcare,B646725,2026-06-17,2028-09-16,VALID,Registered demo batch,0,
MT100242,Amlodipine 5mg,HealthPlus Pharma,B675006,2026-04-14,2028-04-01,VALID,Registered demo batch,0,
